,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
6036,2018,17.5083538887,EN.POP.DNST,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
6037,2019,17.7312836647,EN.POP.DNST,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
6038,2020,17.9525044047,EN.POP.DNST,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
6039,2010,22.677875,EN.POP.DNST,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
6040,2011,22.8627453125,EN.POP.DNST,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
6041,2012,23.0521796875,EN.POP.DNST,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
6042,2013,23.2609265625,EN.POP.DNST,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
6043,2014,23.508103125,EN.POP.DNST,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
6044,2015,23.8052648437,EN.POP.DNST,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
6045,2016,24.160965625,EN.POP.DNST,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
6046,2017,24.5658585938,EN.POP.DNST,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
6047,2018,24.9916132813,EN.POP.DNST,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
6048,2019,25.398798437499998,EN.POP.DNST,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
6049,2020,25.7592546875,EN.POP.DNST,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
6050,2010,315.14499782,EN.POP.DNST,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
6051,2011,320.5220142872,EN.POP.DNST,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
6052,2012,326.0309186035,EN.POP.DNST,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
6053,2013,331.5945869806,EN.POP.DNST,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
6054,2014,337.1001006137,EN.POP.DNST,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
6055,2015,342.4663983633,EN.POP.DNST,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
6056,2016,347.6668075259,EN.POP.DNST,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
6057,2017,352.7280444042,EN.POP.DNST,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
6058,2018,357.6865345273,EN.POP.DNST,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
6059,2019,362.6006036825,EN.POP.DNST,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
6060,2020,367.5121071872,EN.POP.DNST,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
6061,2010,124.2092007314,EN.POP.DNST,POL,Poland,Europe & Central Asia,High income,IBRD
6062,2011,124.296296901,EN.POP.DNST,POL,Poland,Europe & Central Asia,High income,IBRD
6063,2012,124.3000587813,EN.POP.DNST,POL,Poland,Europe & Central Asia,High income,IBRD
6064,2013,124.229110741,EN.POP.DNST,POL,Poland,Europe & Central Asia,High income,IBRD
6065,2014,124.1442731637,EN.POP.DNST,POL,Poland,Europe & Central Asia,High income,IBRD
6066,2015,124.0615696136,EN.POP.DNST,POL,Poland,Europe & Central Asia,High income,IBRD
6067,2016,124.0082530455,EN.POP.DNST,POL,Poland,Europe & Central Asia,High income,IBRD
6068,2017,124.0237303635,EN.POP.DNST,POL,Poland,Europe & Central Asia,High income,IBRD
6069,2018,124.0315837607,EN.POP.DNST,POL,Poland,Europe & Central Asia,High income,IBRD
6070,2019,124.0012901329,EN.POP.DNST,POL,Poland,Europe & Central Asia,High income,IBRD
6071,2020,123.9533657772,EN.POP.DNST,POL,Poland,Europe & Central Asia,High income,IBRD
6072,2010,115.4394584562,EN.POP.DNST,PRT,Portugal,Europe & Central Asia,High income,Not classified
6073,2011,115.2697892783,EN.POP.DNST,PRT,Portugal,Europe & Central Asia,High income,Not classified
6074,2012,114.8034064854,EN.POP.DNST,PRT,Portugal,Europe & Central Asia,High income,Not classified
6075,2013,114.1561286914,EN.POP.DNST,PRT,Portugal,Europe & Central Asia,High income,Not classified
6076,2014,113.5417703721,EN.POP.DNST,PRT,Portugal,Europe & Central Asia,High income,Not classified
6077,2015,113.072519584,EN.POP.DNST,PRT,Portugal,Europe & Central Asia,High income,Not classified
6078,2016,112.7163841512,EN.POP.DNST,PRT,Portugal,Europe & Central Asia,High income,Not classified
6079,2017,112.4418157842,EN.POP.DNST,PRT,Portugal,Europe & Central Asia,High income,Not classified
6080,2018,112.2619359515,EN.POP.DNST,PRT,Portugal,Europe & Central Asia,High income,Not classified
6081,2019,112.2885827941,EN.POP.DNST,PRT,Portugal,Europe & Central Asia,High income,Not classified
6082,2020,112.49927952,EN.POP.DNST,PRT,Portugal,Europe & Central Asia,High income,Not classified
6083,2010,419.5631341601,EN.POP.DNST,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
6084,2011,414.7386696731,EN.POP.DNST,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
6085,2012,409.7506200676,EN.POP.DNST,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
6086,2013,405.0819616685,EN.POP.DNST,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
6087,2014,398.5201803833,EN.POP.DNST,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
6088,2015,391.5706877114,EN.POP.DNST,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
6089,2016,384.0667418264,EN.POP.DNST,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
6090,2017,374.891319053,EN.POP.DNST,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
6091,2018,360.017361894,EN.POP.DNST,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
6092,2019,360.0556933484,EN.POP.DNST,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
6093,2020,360.0940248027,EN.POP.DNST,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
6094,2010,159.8905254091,EN.POP.DNST,QAT,Qatar,Middle East & North Africa,High income,Not classified
6095,2011,175.3541774332,EN.POP.DNST,QAT,Qatar,Middle East & North Africa,High income,Not classified
6096,2012,189.154005168,EN.POP.DNST,QAT,Qatar,Middle East & North Africa,High income,Not classified
6097,2013,201.2557278208,EN.POP.DNST,QAT,Qatar,Middle East & North Africa,High income,Not classified
6098,2014,214.0297650131,EN.POP.DNST,QAT,Qatar,Middle East & North Africa,High income,Not classified
6099,2015,223.2992167102,EN.POP.DNST,QAT,Qatar,Middle East & North Africa,High income,Not classified
6100,2016,231.0164490862,EN.POP.DNST,QAT,Qatar,Middle East & North Africa,High income,Not classified
6101,2017,237.1389904265,EN.POP.DNST,QAT,Qatar,Middle East & North Africa,High income,Not classified
6102,2018,242.0959094865,EN.POP.DNST,QAT,Qatar,Middle East & North Africa,High income,Not classified
6103,2019,246.4813751088,EN.POP.DNST,QAT,Qatar,Middle East & North Africa,High income,Not classified
6104,2020,250.7449956484,EN.POP.DNST,QAT,Qatar,Middle East & North Africa,High income,Not classified
6105,2010,88.0107411432,EN.POP.DNST,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
6106,2011,87.5332493374,EN.POP.DNST,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
6107,2012,87.2012651074,EN.POP.DNST,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
6108,2013,86.87429031,EN.POP.DNST,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
6109,2014,86.5306806328,EN.POP.DNST,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
6110,2015,86.1248956885,EN.POP.DNST,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
6111,2016,85.632245306,EN.POP.DNST,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
6112,2017,85.1387126217,EN.POP.DNST,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
6113,2018,84.6399947844,EN.POP.DNST,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
6114,2019,84.19527121,EN.POP.DNST,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
6115,2020,83.8235526773,EN.POP.DNST,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
6116,2010,8.7226355219,EN.POP.DNST,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
6117,2011,8.729440241,EN.POP.DNST,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
6118,2012,8.7441446992,EN.POP.DNST,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
6119,2013,8.7627852575,EN.POP.DNST,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
6120,2014,8.7818775505,EN.POP.DNST,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
6121,2015,8.798804045,EN.POP.DNST,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
6122,2016,8.8137963481,EN.POP.DNST,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
6123,2017,8.8232207375,EN.POP.DNST,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
6124,2018,8.8220678921,EN.POP.DNST,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
6125,2019,8.8176959944,EN.POP.DNST,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
6126,2020,8.7992443,EN.POP.DNST,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
6127,2010,406.9451965951,EN.POP.DNST,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
6128,2011,417.2408998784,EN.POP.DNST,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
6129,2012,427.6314552088,EN.POP.DNST,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
6130,2013,438.2463721119,EN.POP.DNST,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
6131,2014,449.2755978922,EN.POP.DNST,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
6132,2015,460.845804621,EN.POP.DNST,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
6133,2016,472.9967166599,EN.POP.DNST,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
6134,2017,485.6489663559,EN.POP.DNST,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
6135,2018,498.6610863397,EN.POP.DNST,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
6136,2019,511.8337251723,EN.POP.DNST,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
6137,2020,525.0186055938,EN.POP.DNST,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
6138,2010,65.7045936396,EN.POP.DNST,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
6139,2011,66.2434628975,EN.POP.DNST,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
6140,2012,66.8159010601,EN.POP.DNST,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
6141,2013,67.3893992933,EN.POP.DNST,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
6142,2014,67.9222614841,EN.POP.DNST,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
6143,2015,68.3780918728,EN.POP.DNST,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
6144,2016,68.74204947,EN.POP.DNST,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
6145,2017,69.0310954064,EN.POP.DNST,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
6146,2018,69.303180212,EN.POP.DNST,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
6147,2019,69.6441696113,EN.POP.DNST,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
6148,2020,70.109540636,EN.POP.DNST,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
6149,2010,520.35,EN.POP.DNST,SMR,San Marino,Europe & Central Asia,High income,Not classified
6150,2011,527.5833333333,EN.POP.DNST,SMR,San Marino,Europe & Central Asia,High income,Not classified
6151,2012,535.05,EN.POP.DNST,SMR,San Marino,Europe & Central Asia,High income,Not classified
6152,2013,542.5666666667,EN.POP.DNST,SMR,San Marino,Europe & Central Asia,High income,Not classified
6153,2014,549.0166666667,EN.POP.DNST,SMR,San Marino,Europe & Central Asia,High income,Not classified
6154,2015,554.5,EN.POP.DNST,SMR,San Marino,Europe & Central Asia,High income,Not classified
6155,2016,558.3833333333,EN.POP.DNST,SMR,San Marino,Europe & Central Asia,High income,Not classified
6156,2017,561.1833333333,EN.POP.DNST,SMR,San Marino,Europe & Central Asia,High income,Not classified
6157,2018,563.0666666667,EN.POP.DNST,SMR,San Marino,Europe & Central Asia,High income,Not classified
6158,2019,564.4,EN.POP.DNST,SMR,San Marino,Europe & Central Asia,High income,Not classified
6159,2020,565.6333333333,EN.POP.DNST,SMR,San Marino,Europe & Central Asia,High income,Not classified
6160,2010,187.8875,EN.POP.DNST,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
6161,2011,192.209375,EN.POP.DNST,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
6162,2012,196.24375,EN.POP.DNST,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
6163,2013,200.0791666667,EN.POP.DNST,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
6164,2014,203.8822916667,EN.POP.DNST,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
6165,2015,207.7489583333,EN.POP.DNST,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
6166,2016,211.6885416667,EN.POP.DNST,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
6167,2017,215.7145833333,EN.POP.DNST,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
6168,2018,219.825,EN.POP.DNST,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
6169,2019,224.0083333333,EN.POP.DNST,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
6170,2020,228.2927083333,EN.POP.DNST,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
6171,2010,12.7560104015,EN.POP.DNST,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
6172,2011,13.1496127349,EN.POP.DNST,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
6173,2012,13.5623769009,EN.POP.DNST,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
6174,2013,13.9797170755,EN.POP.DNST,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
6175,2014,14.3818890166,EN.POP.DNST,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
6176,2015,14.7545348399,EN.POP.DNST,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
6177,2016,15.0921495658,EN.POP.DNST,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
6178,2017,15.3981192637,EN.POP.DNST,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
6179,2018,15.6779614735,EN.POP.DNST,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
6180,2019,15.941149189,EN.POP.DNST,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
6181,2020,16.1948313478,EN.POP.DNST,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
6182,2010,65.8502207448,EN.POP.DNST,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
6183,2011,67.697574404,EN.POP.DNST,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
6184,2012,69.6098789799,EN.POP.DNST,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
6185,2013,71.5858775256,EN.POP.DNST,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
6186,2014,73.6235391887,EN.POP.DNST,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
6187,2015,75.7204072093,EN.POP.DNST,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
6188,2016,77.8762478575,EN.POP.DNST,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
6189,2017,80.0880590038,EN.POP.DNST,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
6190,2018,82.3472913312,EN.POP.DNST,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
6191,2019,84.6432348205,EN.POP.DNST,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
6192,2020,86.9679011063,EN.POP.DNST,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
6193,2010,83.3688085982,EN.POP.DNST,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
6194,2011,82.7132289046,EN.POP.DNST,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
6195,2012,82.3127944203,EN.POP.DNST,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
6196,2013,81.9132403384,EN.POP.DNST,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
6197,2014,81.5295678024,EN.POP.DNST,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
6198,2015,81.1271781386,EN.POP.DNST,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
6199,2016,80.7034301395,EN.POP.DNST,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
6200,2017,80.2750743197,EN.POP.DNST,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
6201,2018,79.8376857992,EN.POP.DNST,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
6202,2019,79.4104161903,EN.POP.DNST,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
6203,2020,78.9872398811,EN.POP.DNST,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
6204,2010,195.152173913,EN.POP.DNST,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
6205,2011,190.0891304348,EN.POP.DNST,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
6206,2012,191.9630434783,EN.POP.DNST,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
6207,2013,195.5413043478,EN.POP.DNST,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
6208,2014,198.6065217391,EN.POP.DNST,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
6209,2015,203.0847826087,EN.POP.DNST,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
6210,2016,205.8195652174,EN.POP.DNST,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
6211,2017,208.3543478261,EN.POP.DNST,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
6212,2018,210.352173913,EN.POP.DNST,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
6213,2019,212.2282608696,EN.POP.DNST,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
6214,2020,214.047826087,EN.POP.DNST,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
6215,2010,88.8838459407,EN.POP.DNST,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
6216,2011,90.9287614298,EN.POP.DNST,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
6217,2012,92.997866445,EN.POP.DNST,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
6218,2013,95.0952479911,EN.POP.DNST,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
6219,2014,97.2174147963,EN.POP.DNST,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
6220,2015,99.3614436132,EN.POP.DNST,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
6221,2016,101.5356885564,EN.POP.DNST,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
6222,2017,103.7465641452,EN.POP.DNST,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
6223,2018,105.9871016902,EN.POP.DNST,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
6224,2019,108.2461485176,EN.POP.DNST,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
6225,2020,110.5151704073,EN.POP.DNST,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
6226,2010,7231.811965812,EN.POP.DNST,SGP,Singapore,East Asia & Pacific,High income,Not classified
6227,2011,7363.1931818182,EN.POP.DNST,SGP,Singapore,East Asia & Pacific,High income,Not classified
6228,2012,7524.6983002833,EN.POP.DNST,SGP,Singapore,East Asia & Pacific,High income,Not classified
6229,2013,7636.7213578501,EN.POP.DNST,SGP,Singapore,East Asia & Pacific,High income,Not classified
6230,2014,7714.7023977433,EN.POP.DNST,SGP,Singapore,East Asia & Pacific,High income,Not classified
6231,2015,7806.7729196051,EN.POP.DNST,SGP,Singapore,East Asia & Pacific,High income,Not classified
6232,2016,7908.7207334274,EN.POP.DNST,SGP,Singapore,East Asia & Pacific,High income,Not classified
6233,2017,7915.730606488,EN.POP.DNST,SGP,Singapore,East Asia & Pacific,High income,Not classified
6234,2018,7952.9985895628,EN.POP.DNST,SGP,Singapore,East Asia & Pacific,High income,Not classified
6235,2019,8044.5260930889,EN.POP.DNST,SGP,Singapore,East Asia & Pacific,High income,Not classified
6236,2020,8019.4739069111,EN.POP.DNST,SGP,Singapore,East Asia & Pacific,High income,Not classified
6237,2010,1001.6470588235,EN.POP.DNST,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
6238,2011,983.3823529412,EN.POP.DNST,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
6239,2012,1018.8235294118,EN.POP.DNST,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
6240,2013,1076.6764705882,EN.POP.DNST,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
6241,2014,1108.3823529412,EN.POP.DNST,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
6242,2015,1141.9117647059,EN.POP.DNST,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
